Emoji,unicode,Occurrences,Position,Description,Unicode block,Sentiment
😂,0x1f602,14622,0.805100583,FACE WITH TEARS OF JOY,Emoticons,0.1923860862034208
❤,0x2764,8050,0.746943086,HEAVY BLACK HEART,Dingbats,1.0
♥,0x2665,7144,0.753806008,BLACK HEART SUIT,Miscellaneous Symbols,0.6139137965790396
😍,0x1f60d,6359,0.765292366,SMILING FACE WITH HEART-SHAPED EYES,Emoticons,0.49421751692934834
😭,0x1f62d,5526,0.803351976,LOUDLY CRYING FACE,Emoticons,-0.9486184009138489
😘,0x1f618,3648,0.854480172,FACE THROWING A KISS,Emoticons,-0.03384376469885553
😊,0x1f60a,3186,0.813302436,SMILING FACE WITH SMILING EYES,Emoticons,-0.18456909488647832
👌,0x1f44c,2925,0.805222883,OK HAND SIGN,Miscellaneous Symbols and Pictographs,-0.30571379508582275
💕,0x1f495,2400,0.765725889,TWO HEARTS,Miscellaneous Symbols and Pictographs,-0.3448734125236115
👏,0x1f44f,2336,0.787130164,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs,-0.43572820463046613
😁,0x1f601,2189,0.796151187,GRINNING FACE WITH SMILING EYES,Emoticons,-0.5046103076773756
☺,0x263a,2062,0.798633582,WHITE SMILING FACE,Miscellaneous Symbols,-0.39500070927810427
♡,0x2661,1975,0.763695423,WHITE HEART SUIT,Miscellaneous Symbols,-0.4051620513815991
👍,0x1f44d,1854,0.812125626,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs,-0.5110908697242775
😩,0x1f629,1808,0.826213985,WEARY FACE,Emoticons,-1.0
🙏,0x1f64f,1539,0.793847592,PERSON WITH FOLDED HANDS,Emoticons,-0.6067463546838486
✌,0x270c,1534,0.790480332,VICTORY HAND,Dingbats,-0.5874241259080627
😏,0x1f60f,1522,0.764977294,SMIRKING FACE,Emoticons,-0.6474514517802881
😉,0x1f609,1521,0.844832651,WINKING FACE,Emoticons,-0.5889397412254833
🙌,0x1f64c,1506,0.790600034,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons,-0.5488841935507955
🙈,0x1f648,1456,0.738880937,SEE-NO-EVIL MONKEY,Emoticons,-0.6128536124653761
💪,0x1f4aa,1409,0.806704098,FLEXED BICEPS,Miscellaneous Symbols and Pictographs,-0.5666086800707786
😄,0x1f604,1398,0.794972621,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons,-0.624231926473992
😒,0x1f612,1385,0.857620553,UNAMUSED FACE,Emoticons,-0.956622044363479
💃,0x1f483,1344,0.852764705,DANCER,Miscellaneous Symbols and Pictographs,-0.5064842950895557
💖,0x1f496,1263,0.762239109,SPARKLING HEART,Miscellaneous Symbols and Pictographs,-0.5326379919216957
😃,0x1f603,1206,0.734782211,SMILING FACE WITH OPEN MOUTH,Emoticons,-0.5999298187981096
😔,0x1f614,1205,0.86614594,PENSIVE FACE,Emoticons,-0.8542097522006287
😱,0x1f631,1130,0.773313178,FACE SCREAMING IN FEAR,Emoticons,-0.7370220772142543
🎉,0x1f389,1125,0.743635879,PARTY POPPER,Miscellaneous Symbols and Pictographs,-0.5535952933798223
😜,0x1f61c,1035,0.822246602,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons,-0.6601661950589448
☯,0x262f,992,0.383524015,YIN YANG,Miscellaneous Symbols,-0.795989218972816
